Modern name,Designation,Constellation,Right ascension,Declination,Apparent magnitude (V),Spectral type,Apparent magnitude (V),Apparent magnitude (R),Apparent magnitude (J),Apparent magnitude (H),Apparent magnitude (K),Proper motion (μ),Parallax (π),Distance,Absolute magnitude (MV),Mass,Radius,Luminosity,Surface gravity (log g),Temperature,Metallicity [Fe/H],Age,SIMBAD,U−B color index,B−V color index,Variable type,Radial velocity (Rv),Rotational velocity (v sin i),,Pronunciation,Period (P),Semi-major axis (a),Eccentricity (e),Inclination (i),Longitude of the node (Ω),Periastron epoch (T),Argument of periastron (ω)(secondary),Companion,Primary,Semi-amplitude (K1)(primary),R−I color index,Metallicity,Evolutionary stage,Luminosity (bolometric),Exoplanet Archive,V−R color index,Component,Epoch of observation,Angular distance,Position angle,Apparent magnitude (J),Rotation,ARICNS,Extrasolar PlanetsEncyclopaedia,U−B colour index,B−V colour index,Argument of periastron (ω)(primary),Semi-amplitude (K2)(secondary),Absolute bolometricmagnitude (Mbol),Apparent magnitude (B),Note (category: variability):,Apparent magnitude (G),Apparent magnitude (U),Apparent magnitude (B),Apparent magnitude (I),"Luminosity (visual, LV)",Discovered by,Discovery date,Detection method,Alternative names,Semi-major axis,Eccentricity,Orbital period (sidereal),Inclination,Star,Mean radius,Surface gravity,J−H color index,J−K color index,Discovery site,Mean density,Observed separation(projected),Spectral type,Equatorial [ g ]
Keid,ο2 Eridani A,Eridanus,04h 15m 21.53600s[5],−07° 39′ 20.6946″[5],11.17[4],M4.5eV[7],,,,,,"RA: −2,247.183 mas/yr[5]  Dec.: −3,409.824 mas/yr[5]",199.4516 ± 0.0692 mas[5],16.353 ± 0.006 ly (5.014 ± 0.002 pc),5.93[9],0.2036±0.0064[13] M☉,0.31[20] R☉,0.008[note 1] L☉,4.45±0.19[14] cgs,"3,100[21] K",−0.42±0.04[14] dex,5.6[22] Gyr1.8[23] Gyr,A,+0.83[4],+1.67[4],Flare star[8],−44.06±0.20[5] km/s,1.23 ± 0.28[16] km/s,C,,230.30±0.68 yr,"6.930±0.050""(~35 AU)",0.4294±0.0027,107.56±0.29°,151.44±0.12°,1847.7±1.1,318.4±1.1°,40 Eridani C,40 Eridani B,,,,,,,,,,,,,~37–43[16] days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khambalia,λ Virginis A,Virgo,14h 19m 06.59235s[1],−13° 22′ 15.9459″[1],+4.52[2] (5.00 + 5.63)[3],A1 V[4] (A1V + A1V)[3],,,,,,RA: −15.91[1] mas/yr  Dec.: +28.92[1] mas/yr,18.81 ± 0.10 mas[3],173.4 ± 0.9 ly (53.2 ± 0.3 pc),+0.73[6],1.721[3] M☉,1.84[3] R☉,12.58±0.16[3] L☉,4.14[3] cgs,"8,280±200[7] K",0.0097[3] dex,935[3] Myr,data,+0.12[2],+0.12[2],,−10.9[5] km/s,10±2[3] km/s,,,206.7321±0.0040 d,19.759±0.079 mas,0.0610±0.0036,109.86±0.24°,196.40±0.22°,"53,070.30±0.32",272.28±0.46°,,,24.78±0.17 km/s,,,,,,,,,,,,,,,,,,27.308±0.067 km/s,,,,,,,,,,,,,,,,,,,,,,,,,,
Kitalpha,α Equulei A,Equuleus,21h 15m 49.43192s[1],+05° 14′ 52.2430″[1],+3.919[2],G7III + kA3hA4mA9[3],,,,,,RA: +59.88 ± 0.23[1] mas/yr  Dec.: −94.09 ± 0.18[1] mas/yr,17.14 ± 0.21 mas[1],190 ± 2 ly (58.3 ± 0.7 pc),+0.17 (0.71 + 1.18)[3],2.0[3] M☉,2.6[3] R☉,26.3[3] L☉,,8.150[3] K,,740[3] Myr,data,+0.284[2],+0.529[2],,−15.71 ± 0.05[3] km/s,20.0[4] km/s,,,98.8098 days,,0,,,,,,,16.34 ± 0.07 km/s,,,,,,,,,,,,,,,,,,17.9 ± 0.3 km/s,,,,,,,,,,,,,,,,,,,,,,,,,,
Kochab,β Ursae Minoris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koeia,HIP 12961,Eridanus,02h 46m 42.89s[1],−23° 05′ 11.80″[1],10.24[2],K5V[3] or M0[4],,,7.56[2],6.93[2],6.74[2],RA: 294.923 mas/yr[1]  Dec.: 140.972 mas/yr[1],42.7591 ± 0.0335 mas[1],76.28 ± 0.06 ly (23.39 ± 0.02 pc),8.50±0.09[4],0.64 M☉[6]0.65±0.07[4] M☉,0.63 R☉[6]0.61±0.04[4] R☉,0.095±0.018[4] L☉,4.65±0.09[7] cgs,"3,901±175 K[7]4,092±93[4] K",+0.10±0.06 dex[6]−0.14 dex[7]0.01±0.17[8] dex,,data,,1.6,,+32.865±0.001[5] km/s,1.5[6] km/s,,,,,,,,,,,,,,,,,data,,,,,,,,,data,,,,,,11.20[2],,,,,,,,,,,,,,,,,,,,,,,,
Koit,XO-4,Lynx[1],07h 21m 33.1602s[2],+58° 16′ 05.112″[2],10.674 ± 0.019[3],F5V[3],,,9.667 ± 0.021[4],9.476 ± 0.022[4],9.406 ± 0.023[4],RA: −16.989±0.056[2] mas/yr  Dec.: 5.310±0.050[2] mas/yr,3.6392 ± 0.0385 mas[2],896 ± 9 ly (275 ± 3 pc),,1.32 ± 0.02[3] M☉,1.56 ± 0.05[3] R☉,,,6397 ± 70[3] K,-0.04 ± 0.03[3] dex,2.1 ± 0.6[3] Gyr,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.240 ± 0.029[3],,,,,,,,,,,,,,,,,,,,,,,,
"Komondor
","HAT-P-12
",Canes Venatici[1],13h 57m 33.4669s[2],+43° 29′ 36.602″[2],12.84,K5[3],,,,10.236 ±0.022[4],10.108 ±0.016[4],RA: −134.793(8) mas/yr[2]  Dec.: −44.229(11) mas/yr[2],7.0448 ± 0.0105 mas[2],463.0 ± 0.7 ly (141.9 ± 0.2 pc),12.35 ± 0.23,0.719±0.016 M☉,0.7084±0.0095 R☉,0.21+0.02−0.01[3] L☉,4.594±0.013 cgs,4710±49 K,−0.24+0.055−0.062 dex,2.5 ± 2.0[3] Gyr,data,,,planetary transit[3],−40.4589±0.0023[5] km/s,,,,,,,,,,,,,,,,,,data,,,,,,10.794 ±0.023[4],0.5 ± 0.4 kms−1[3],,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kornephoros,β Herculis Aa,Hercules,16h 30m 13.19955s[1],+21° 29′ 22.6008″[1],2.81[2],G7 IIIa[3],,,,,,RA: −99.15[1] mas/yr  Dec.: −15.39[1] mas/yr,23.44 ± 0.58 mas[1],139 ± 3 ly (43 ± 1 pc),−0.49 ± 0.10[6],0.9[7] M☉,17[8] R☉,151[8] L☉,2.5[8] cgs,"4,887[8] K",–0.27[8] dex,,data,+0.70[2],+0.91[2],,−25.5[5] km/s,3.0[8] km/s,,,410.6 d,11.37 ± 0.51 mas,0.55,53.8 ± 2.3°,341.9 ± 3.8°,15500.4 MJD,,,,,+0.47[4],,,,,,,,,,,,,,,,24.6°,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kosjenka
","WASP-63
",Columba,06h 17m 20.7485s[1],−38° 19′ 23.754″[1],11.10±0.08[2],G8[3],,,,,,RA: −17.469 mas/yr[1]  Dec.: −27.292 mas/yr[1],3.4609 ± 0.0118 mas[1],942 ± 3 ly (288.9 ± 1.0 pc),,1.10+0.06−0.04[5] M☉,1.76+0.11−0.08[5] R☉,2.76[1] L☉,4.01±0.03[6] cgs,5715±60[6] K,0.08±0.07 dex[5]0.28±0.05[6] dex,8.3+1.3−1.2[5] Gyr,data,,0.741±0.022[4],,−23.55±0.25[1] km/s,2.8±0.5[5] km/s,,,,,,,,,,,,,,,subgiant[1][2],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.425±0.032[4],,,,,
Kraz,β Corvi,Corvus,12h 34m 23.23484s[1],−23° 23′ 48.3374″[1],2.647[2],G5 II[3],,,,,,RA: +1.11[1] mas/yr  Dec.: −56.56[1] mas/yr,22.39 ± 0.18 mas[1],146 ± 1 ly (44.7 ± 0.4 pc),–0.61[6],3.7±0.1[3] M☉,16[7] R☉,164[8] L☉,2.52±0.03[3] cgs,"5,100±80[3] K",–0.01[6] dex,206[3] Myr,data,+0.586[2],+0.898[2],,−7.6[5] km/s,8[9] km/s,,,,,,,,,,,,,+0.44[4],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuma†,ν Draconis,Draco,17h 32m 16.02464s[1],+55° 10′ 22.6504″[1],+4.88[2],A4IVm[3] (kA3hF1mF0[4]),,,,,,RA: +142.65[1] mas/yr  Dec.: +62.43[1] mas/yr,32.80 ± 0.18 mas[1],99.4 ± 0.5 ly (30.5 ± 0.2 pc),,1.61 + 0.24[7] M☉,1.812[11] R☉,,4.11[12] cgs,"7,272[8] K",,13.0[10] Myr,ν Dra,+0.04[2],+0.27[2],,–16.0[5] km/s,68[9] km/s,ν2 Dra,,38.034 days,,0.03,,,,,ν2 Dra B,ν2 Dra A,10.0 km/s,,+0.03[8],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kurhah,ξ Cephei Aa,Cepheus,22h 03m 47.455s[1],+64° 37′ 40.71″[1],4.2[2] (4.45 + 4.60[3]),F8V[5],,,,,,RA: 215.46±1.14[1] mas/yr  Dec.: 91.06±0.97[1] mas/yr,38.10 ± 2.81 mas[6],86 ± 6 ly (26 ± 2 pc),+1.79[7],0.408±0.066[6] M☉,,,,,,,ξ,,,,,,B,,810.9 d,,0.46,,,2438529.8 JD,106°,,,7.1 km/s,,,,,,,,,,,,,,,,,,19.9 km/s,,,,,,,,,,,,,,,,,,,,,,,,,,
La Superba,Y Canum Venaticorum,Canes Venatici,12h 45m 07.826s[1],+45° 26′ 24.93″[1],+4.86 to +7.32[2],C54J(N3)[3],,,,,,RA: −2.968[1] mas/yr  Dec.: 13.063[1] mas/yr,3.2222 ± 0.1744 mas[1],"1,010 ± 50 ly (310 ± 20 pc)",−1.203[7],1.2[8] M☉,422[9] R☉,"9,400[10] L☉",+0.23[8] cgs,"2,600 - 3,200[11] K",−0.21[8] dex,,data,6.62[4],2.54[4],SRb[3],15.30[6] km/s,,,,,,,,,,,,,,1.38[5],,Asymptotic giant branch,,,1.75[5],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larawag,ε Scorpii,Scorpius,16h 50m 09.8s[1],–34° 17′ 36″[1],+2.310[2] (2.24 - 2.35)[3]),K1 III[4],,,,,,RA: –614.85[1] mas/yr  Dec.: –255.98[1] mas/yr,51.19 ± 0.22 mas[1],63.7 ± 0.3 ly (19.54 ± 0.08 pc),0.78 ± 0.04[6],1.24[7] M☉,12.6[8] R☉,,2.49[9] cgs,"4,560[9] K",–0.17[9] dex,,data,+1.147[2],+1.150[2],suspected[3],–2.5[5] km/s,2.6 ± 0.5[10] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesath,υ Scorpii,Scorpius,17h 30m 45.83712s[1],–37° 17′ 44.9285″[1],2.70[2],B2 IV[3],,,,,,RA: –2.37[1] mas/yr  Dec.: 30.09[1] mas/yr,5.66 ± 0.18 mas[1],580 ± 20 ly (177 ± 6 pc),−3.53[5],11.4 ± 0.5[6] M☉,6.1[7] R☉,7381[5] L☉,,"22,831 ± 169[7] K",,20.0 ± 2.6[6] Myr,data,–0.854[2],–0.221[2],,+8.0[4] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libertas,ξ Aquilae A,Aquila,19h 54m 14.88184s[1],+08° 27′ 41.2299″[1],4.722[2],G9.5 IIIb[3],,,,,,RA: +101.91[1] mas/yr  Dec.: −81.20[1] mas/yr,17.77 ± 0.29 mas[1],184 ± 3 ly (56.3 ± 0.9 pc),+0.96[6],1.16 ± 0.28[7] M☉,10.45 ± 0.18[8] R☉,49[7] L☉,2.66[7] cgs,"4,783[7] K",−0.13[7] dex,4.63 ± 2.88[7] Gyr,data,+0.89[4],+1.049[5],,−42.10 ± 0.14[5] km/s,5.2[5] km/s,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lich,PSR B1257+12,Virgo,13h 00m 01s,+12° 40′ 57″,,Pulsar,,,,,,RA: 46.44±0.08[1] mas/yr  Dec.: −84.87±0.32[1] mas/yr,1.41 ± 0.08 mas[1],"2,300 ± 100 ly (710 ± 40 pc)",,1.4[citation needed] M☉,~0.000015[citation needed] R☉,,,"28,856[citation needed] K",,1–3[3][4][a] Gyr,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006219 s[2],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liesma,HD 118203,Ursa Major,13h 34m 02.5394s[1],+53° 43′ 42.6984″[1],8.06[2],K0IV,,,,,,RA: −85.877±0.052[1] mas/yr  Dec.: −78.913±0.038[1] mas/yr,10.8102 ± 0.0275 mas[1],301.7 ± 0.8 ly (92.5 ± 0.2 pc),3.32[2],1.23±0.03 M☉,2.00±0.10 R☉,3.80±0.30 L☉,3.93±0.02 cgs,"5,741±35 K",0.16[2] dex,5.4±0.5 Gyr,The star,,0.699±0.012[3],,−29.07±0.24[3] km/s,7.0[2] km/s,planet b,,,,,,,,,,,,,,,,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lilii Borea,39 Arietis,Aries,02h 47m 54.54142s[1],+29° 14′ 49.6132″[1],4.514[2],K1.5 III[3],,,,,,RA: +149.47 ± 0.25 [1] mas/yr  Dec.: –127.05 ± 0.18 [1] mas/yr,19.01 ± 0.21 mas[1],172 ± 2 ly (52.6 ± 0.6 pc),,1.6[5] M☉,11.1 ± 0.8[3] R☉,56[4] L☉,2.7[4] cgs,"4,603[4] K",–0.02[4] dex,,data,+1.083[2],+1.118[2],,–15.53 ± 0.14[4] km/s,4.5[4] km/s,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lionrock,HD 212771,Aquarius,22h 27m 03.072s[1],−17° 15′ 49.164″[1],7.6±0.01[2],G8 IV[3],,,,,,RA: −85.892 mas/yr[1]  Dec.: −104.042 mas/yr[1],8.9648 ± 0.0314 mas[1],364 ± 1 ly (111.5 ± 0.4 pc),2.04[6],1.56[7] M☉,5.27[7] R☉,11.55±0.08[8] L☉,3.31[7] cgs,"5,003[7] K",−0.09±0.01[9] dex,1.676±0.287[9] Gyr,data,+0.54[4],+0.88[2],,14.9±0.03[5] km/s,,,,,,,,,,,,,,,,,,data,,,,,,,,,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucilinburhuc,HD 45350,Auriga,06h 28m 45.71112s[1],+38° 57′ 46.6628″[1],7.89[2],G5 V[3],,,,,,RA: −42.774[1] mas/yr  Dec.: −53.514[1] mas/yr,21.3056 ± 0.0756 mas[1],153.1 ± 0.5 ly (46.9 ± 0.2 pc),4.45[2],1.06±0.01[4] M☉,1.24±0.02[4] R☉,1.43±0.02[4] L☉,4.27±0.02[4] cgs,"5,683±35[4] K",0.23[5] dex,7.1±0.9 Gyr[4]6.31[5] Gyr,data,,0.740±0.015[2],,−20.73±0.18[1] km/s,4.7[5] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lusitânia,HD 45652,Monoceros,06h 29m 13.1919s[1],+10° 56′ 02.0061″[1],8.10[2],G8-K0[3],,,,,,RA: 206.328±0.106[1] mas/yr  Dec.: −62.573±0.089[1] mas/yr,28.6622 ± 0.0551 mas[1],113.8 ± 0.2 ly (34.89 ± 0.07 pc),5.42[2],0.83±0.05 M☉[3]0.94±0.02 M☉[6]0.91±0.03[7] M☉,0.91±0.02[6] R☉,0.61±0.01[6] L☉,4.49±0.03[6] cgs,"5,342±31[6] K",0.286±0.032[7] dex,5.4±2.7[6] Gyr,data,,0.846±0.020[2],,−5.040±0.0008[5] km/s,3.5[7] km/s,,,,,,,,,,,,,0.4[4],,,,,0.5[4],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maasym,λ Herculis,Hercules,17h 30m 44.3098s[1],+26° 06′ 38.324″[1],4.41[2],K3.5III[3],,,,,,RA: +18.782[1] mas/yr  Dec.: +16.184[1] mas/yr,8.2943 ± 0.0921 mas[1],393 ± 4 ly (121 ± 1 pc),−0.86[6],1.18[7] M☉,40[8] R☉,400[8] L☉,1.30[7] cgs,"4,063 - 4,079[8] K",0.023[7] dex,3.98 or 7.23[8] Gyr,data,+1.68[4],+1.44[4],,−26.51[5] km/s,<1.5[9] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macondo,HD 93083,Antlia,10h 44m 20.91513s[1],–33° 34′ 37.2862″[1],8.30[2],K2IV-V[4] or K3V[5][6],,,,,,RA: −92.721[1] mas/yr  Dec.: −152.238[1] mas/yr,35.0393 ± 0.0484 mas[1],93.1 ± 0.1 ly (28.54 ± 0.04 pc),6.08[2],0.806+0.044−0.033 M☉[7]0.837±0.027[8] M☉,0.844±0.011 R☉,0.41[6] L☉,4.367±0.652 cgs,"5,030±25 K",0.13±0.165 dex,6 Gyr[9]5.485±4.612 Gyr[8]7.71[5]13.557+4.008−4.622[7] Gyr,data,,0.945±0.001[2],,43.65[2] km/s,2.219±0.531 km/s,,,,,,,,,,,,,,,Main sequence[3],,,,,,,,,,data,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mago,HD 32518,Camelopardalis,05h 09m 36.7201s[1],+69° 38′ 21.8551″[1],6.42±0.01[2],K1 III[4],,,,,,RA: +61.133[1] mas/yr  Dec.: −62.406[1] mas/yr,8.1601 ± 0.0204 mas[1],399.7 ± 1.0 ly (122.5 ± 0.3 pc),+1.04[7],1.2 ± 0.1[8] M☉,10.8 ± 0.3[8] R☉,46.4 ± 0.9[8] L☉,2.48[3] cgs,"4,731[3] K",+0.04[3] dex,6.4 ± 1.5[8] Gyr,data,+1.03[5],+1.11[5],,–7.02±0.35[6] km/s,1.2±2[9] km/s,,,,,,,,,,,,,,,Horizontal branch[3],,data,,,,,,,,,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mahasim,θ Aurigae A,Auriga,05h 59m 43.27012s[1],+37° 12′ 45.3047″[1],2.62 - 2.70[2],A0pSi + F2-5V[3],,,,,,RA: +43.63[1] mas/yr  Dec.: −73.79[1] mas/yr,19.70 ± 0.16 mas[1],166 ± 1 ly (50.8 ± 0.4 pc),−1.05[6],3.24[7] M☉,4.68[7] R☉,214[7] L☉,3.61[7] cgs,"10,220[7] K",,288[7] Myr,data,−0.18[4],−0.08[4],α2 CVn[2],+29.5[5] km/s,55[9] km/s,,,,,,,,,,,,,−0.06,,,,,,,,,,,3.6187 days[8],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maia,20 Tauri,Taurus,03h 45m 49.6066s[2],24° 22′ 03.886″[2],3.87[3],B8III[4],,,,,,RA: 20.95[2] mas/yr  Dec.: −45.98[2] mas/yr,8.51 ± 0.28 mas[2],380 ± 10 ly (118 ± 4 pc),−1.54[7],3.77[8] M☉,3.59[8] R☉,501[8] L☉,3.89[8] cgs,"12,300[8] K",1.10[9] dex,126[8] Myr,data,−0.40[5],−0.07[5],Suspected,7.40[6] km/s,33[10] km/s,,/ˈmeɪə/[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malmok,WASP-39,Virgo,14h 29m 18.4151689656s,−03° 26′ 40.204480380″,12.09,,,,,,,,,702 ± 2 ly(215.4 ± 0.7 pc),,0.28±0.03[2] MJ,,,,,,,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011[2],Primary transit[2],,"0.0486±0.0005 AU, (7.27±0.1)×106 km",0[2],4.05526[2] d,87.83±0.25[2],WASP-39[2],"1.27±0.04[2] RJ, (91±3)×103 km",,,,WASP[2],180±40 kg m−3,,,
Marfik,λ Ophiuchi A,Ophiuchus,16h 30m 54.82314s[1],+01° 59′ 02.1209″[1],3.82[2] 4.18 + 5.22 + 11.0)[3],A0V + A4V[4],,,,,,RA: –30.98[1] mas/yr  Dec.: –73.42[1] mas/yr,18.84 ± 0.55 mas[1],173 ± 5 ly (53 ± 2 pc),0.20[2],0.72[9] M☉,,76.0+5.1−4.8[8] L☉,,"8,831+101−102[8] K",,,data,+0.01[5],+0.022±0.014[2],Suspected[6],−16.0±1.5[2] km/s,138[8] km/s,,,192 yr,0.91″,0.611,23.0°,53.3°,B 1939.7,157.5°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Markab,α Pegasi,Pegasus,23h 04m 45.65345s[1],+15° 12′ 18.9617″[1],2.48[2],A0 IV[3],,,,,,RA: 60.40 ± 0.17[1] mas/yr  Dec.: -41.30 ± 0.16[1] mas/yr,24.46 ± 0.19 mas[1],133 ± 1 ly (40.9 ± 0.3 pc),–0.718[6],3.5[7] M☉,4.62±0.29[8] R☉,165[9] L☉,3.98±0.25[8] cgs,"10,100±100[8] K",−0.28[10] dex,200[7] Myr,data,–0.06[2],–0.04[2],suspected[4],–2.2[5] km/s,130[8] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Markeb,κ Velorum,Vela,09h 22m 06.81761s[1],–55° 00′ 38.4017″[1],2.48[2],B2 IV[2],,,,,,RA: –11.40[1] mas/yr  Dec.: +11.52[1] mas/yr,5.70 ± 0.30 mas[1],570 ± 30 ly (175 ± 9 pc),−3.74[4],,,,,,,,data,–0.78[2],–0.20[2],,21.9[3] km/s,,,,116.65 days,,0.19,,,,,,,46.5 km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Márohu,WASP-6,Aquarius[1],23h 12m 37.7380s[2],−22° 40′ 26.261″[2],11.9[3],G8,,~11.9[4],10.769 ±0.026[4],10.445 ±0.025[4],10.325 ±0.025[4],RA: −24.309±1.379[2] mas/yr  Dec.: −37.951±0.871[2] mas/yr,5.42 ± 0.46 mas[2],600 ± 50 ly (180 ± 20 pc),,0.88 +0.05-0.08 M☉,0.870 +0.025-0.036 R☉,,,5500 K,,3 ± 1.4 billion years,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,data,,,,,,~12.9[4],,,,,,,,,,,,,,,,,,,,,,,,
Marsic,κ Herculis A,Hercules,16h 08m 04.95406s[3],17° 03′ 15.6853″[3],6.25[4],G7III + K0IV[5],,,,,,RA: −19.465[11] mas/yr  Dec.: −25.142[11] mas/yr,8.1307 ± 0.0502 mas[11],401 ± 2 ly (123.0 ± 0.8 pc),-45[9],3.17[12] M☉,11[11] R☉,55[11] L☉,2.90[12] cgs,"4,750[11] K",+0.131[14] dex,309[9] Myr,κ Her,+0.630[citation needed],+0.931[citation needed],suspected[6],+32.21[10] km/s,1.0[13] km/s,κ Her B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matar,η Pegasi Aa,Pegasus,22h 43m 00.13743s[1],+30° 13′ 16.4822″[1],+2.95[2],G2 II + F0 V[3],,,,,,RA: +13.16[1] mas/yr  Dec.: -25.67[1] mas/yr,16.6308 ± 0.7047 mas[5],196 ± 8 ly (60 ± 3 pc),–1.18[6],3.51±0.13[8] M☉,24.51+1.11−1.21[8] R☉,330.8±35.0[8] L☉,2.40[9] cgs,4970±65[8] K,+0.39[9] dex,0.27±0.03[8] Gyr,data,+0.57[2],+0.86[2],,+4.3[4] km/s,1.4[7] km/s,,,813 days,,0.183,,,2452025 HJD,344.7°,,,14.37 km/s,,,,,,,,,,,,818[6],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maru
","WD 0806−661
",Volans,08h 06m 53.75366s[2],−66° 18′ 16.7011″[2],13.71[6] / -,DQ4.2[3][4] + Y1[5],,13.64[6] / -,13.704 ± 0.023[1] / ~25.42[7],13.739 ± 0.025[1] / ~25.29[7],13.781 ± 0.043[1] / -,RA: 335.519(16) mas/yr[2]  Dec.: −288.994(17) mas/yr[2],51.9970 ± 0.0141 mas[2],62.73 ± 0.02 ly (19.232 ± 0.005 pc),12.30[6] / -,7–9[7] MJup,,,4.2–4.3[7] cgs,325–350[7] K,,1.5–2.7[7] Gyr,data,,,,,,,,,,,,,,,,,,,<0[7],,,,,B,,130.2 ± 0.2″ [8],104.2 ± 0.2° [8],,,,data,,,,,,13.74[6] / -,,,,,13.60[6] / -,,,,,,,,,,,,,,,,,2500 AU [8],,
Mazaalai,HAT-P-21,Ursa Major,11h 25m 05.9858s[1],+41° 01′ 40.6692″[1],11.46[1],G3V,,,,,,RA: -1.088 mas/yr  Dec.: 13.243 mas/yr,3.5781 ± 0.0410 mas[1],910 ± 10 ly (279 ± 3 pc),,0.947±0.042 M☉,1.105±0.083 R☉,1.06+0.20−0.16 L☉,4.33±0.06 cgs,5634±67 K,,10.2±2.5 Gyr,data,,,,-51.98 km/s,3.5±0.5 km/s,,,,,,,,,,,,,,0.04±0.08,,,,,,,,,,15.88±0.02 d[4],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mebsuta,ε Geminorum,Gemini,06h 43m 55.92626s[1],+25° 07′ 52.0515″[1],+3.06[2],G8 Ib[3],,,,,,RA: –5.57[1] mas/yr  Dec.: −12.36[1] mas/yr,3.86 ± 0.17 mas[1],840 ± 40 ly (260 ± 10 pc),–3.90[6],19.2±0.1[7] M☉,140±35[3] R☉,"8,500[2] L☉",0.88±0.05[8] cgs,"4,662±36[8] K",0.15±0.07[8] dex,8.3±0.1[7] Myr,data,+1.46[4],+1.40[4],,+8.09 ± 0.14[5] km/s,8.7±1.0[5] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Megrez,δ Ursae Majoris,Ursa Major,12h 15m 25.56063s[1],+57° 01′ 57.4156″[1],+3.312[2],A3 V[3],,,,,,RA: +104.11[1] mas/yr  Dec.: 7.30[1] mas/yr,40.51 ± 0.15 mas[1],80.5 ± 0.3 ly (24.69 ± 0.09 pc),+1.39[5],1.63[6] M☉,1.4[7] R☉,14[7] L☉,4.49[7] cgs,"9,480±570[7] K",,0.3[9] Gyr,data,+0.067[2],+0.075[2],,-20.2[4] km/s,233[8] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meissa,λ Orionis A,Orion,05h 35m 08.48130s[3],+09° 56′ 06.0995″[3],5.6[2],B0 V[5],,,,,,RA: +2.216[3] mas/yr  Dec.: −1.986[3] mas/yr,2.4682 ± 0.1543 mas[3],"1,320 ± 80 ly (410 ± 30 pc)",−1.94,10.3±0.7[10] M☉,4.2±0.8[10] R☉,"6,300[10] L☉",4.21±0.10[10] cgs,"25,400±500[10] K",0.03[9] dex,1.8[10] Myr,λ Ori,−0.77[5],+0.04[5],,+30.10[6] km/s,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
